id,farmer_id,product_name,price_per_unit,unit,availability,quantity_sold,buyer_id,total_quantity,purchase_frequency,days_since_last_purchase,last_purchase_date,buyer_location,farmer_location,views,purchases,interaction_count,highest_purchase_month,timestamp,demand_score,demand_score_raw
24,6,Maize,50000,Bag/Sack,33,25.0,15.0,16.0,2.0,4.0,2025-03-26 19:30:24.063386+00:00,Mukono,Buikwe,2.0,2.0,4.0,3.0,2025-03-28 07:51:45.032971+00:00,0.09905292953565503,8.63
24,6,Maize,50000,Bag/Sack,33,25.0,16.0,9.0,1.0,2.0,2025-03-28 07:51:40.411706+00:00,Butambala,Buikwe,2.0,2.0,4.0,3.0,2025-03-28 07:51:45.032971+00:00,0.09813470843065283,8.55
6,7,Sorghum,12000,Bag/Sack,59,63.0,3.0,43.0,7.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Wakiso,6.0,6.0,12.0,3.0,2025-03-24 10:30:51.912861+00:00,0.2562982937672815,22.33
6,7,Sorghum,12000,Bag/Sack,59,63.0,17.0,20.0,1.0,0.0,2025-03-30 19:10:02.427494+00:00,Butambala,Wakiso,6.0,6.0,12.0,3.0,2025-03-24 10:30:51.912861+00:00,0.2507889671372684,21.85
26,14,Off layers,15000,Poultry,36,4.0,16.0,4.0,1.0,2.0,2025-03-28 08:11:34.541103+00:00,Butambala,Kalangala,1.0,1.0,2.0,3.0,2025-03-28 08:11:41.077929+00:00,0.02065980269609229,1.8
21,6,rice,60000,Bag/Sack,34,16.0,4.0,5.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Buikwe,2.0,2.0,4.0,3.0,2025-03-30 18:33:33.365961+00:00,0.06691519086057805,5.83
21,6,rice,60000,Bag/Sack,34,16.0,17.0,11.0,1.0,0.0,2025-03-30 18:33:28.414575+00:00,Butambala,Buikwe,2.0,2.0,4.0,3.0,2025-03-30 18:33:33.365961+00:00,0.06829252251808136,5.95
18,12,Day Old Broilers,2700,Poultry,452,48.0,3.0,2.0,2.0,4.0,2025-03-26 17:59:50.875002+00:00,Butambala,Mukono,3.0,3.0,6.0,3.0,2025-03-29 09:08:33.224380+00:00,0.18341449355773207,15.98
18,12,Day Old Broilers,2700,Poultry,452,48.0,15.0,46.0,2.0,1.0,2025-03-29 09:08:23.634584+00:00,Mukono,Mukono,3.0,3.0,6.0,3.0,2025-03-29 09:08:33.224380+00:00,0.18393099292929577,16.025
17,12,Kroilers,10000,Poultry,170,30.0,5.0,3.0,1.0,4.0,2025-03-26 17:59:50.875002+00:00,Buvuma,Mukono,2.0,2.0,4.0,3.0,2025-03-29 09:10:45.645490+00:00,0.11512179887319349,10.03
17,12,Kroilers,10000,Poultry,170,30.0,15.0,27.0,1.0,1.0,2025-03-29 09:10:41.806991+00:00,Mukono,Mukono,2.0,2.0,4.0,3.0,2025-03-29 09:10:45.645490+00:00,0.11563829824475723,10.075
31,8,Carrots,120000,Box,150,50.0,15.0,28.0,1.0,1.0,2025-03-29 08:57:51.031640+00:00,Mukono,Wakiso,3.0,3.0,6.0,3.0,2025-03-30 18:41:24.566610+00:00,0.18966987483555953,16.525
31,8,Carrots,120000,Box,150,50.0,16.0,12.0,1.0,2.0,2025-03-28 07:59:12.102823+00:00,Butambala,Wakiso,3.0,3.0,6.0,3.0,2025-03-30 18:41:24.566610+00:00,0.18938293074024634,16.5
31,8,Carrots,120000,Box,150,50.0,17.0,10.0,1.0,0.0,2025-03-30 18:41:20.569799+00:00,Butambala,Wakiso,3.0,3.0,6.0,3.0,2025-03-30 18:41:24.566610+00:00,0.1905307071214991,16.6
36,6,Mangoes,1000,Produce,34,16.0,17.0,16.0,1.0,0.0,2025-03-30 18:29:14.166804+00:00,Butambala,Buikwe,1.0,1.0,2.0,3.0,2025-03-30 18:29:19.000262+00:00,0.06312752880244399,5.5
22,6,Wheat,70000,Bag/Sack,58,24.0,16.0,4.0,2.0,2.0,2025-03-28 07:49:44.220355+00:00,Butambala,Buikwe,2.0,2.0,4.0,3.0,2025-03-30 18:31:43.202000+00:00,0.09583915566814732,8.35
22,6,Wheat,70000,Bag/Sack,58,24.0,17.0,20.0,1.0,0.0,2025-03-30 18:31:38.484127+00:00,Butambala,Buikwe,2.0,2.0,4.0,3.0,2025-03-30 18:31:43.202000+00:00,0.09583915566814732,8.35
37,6,Fresh fish,15000,Fish,4970,60.0,15.0,60.0,2.0,1.0,2025-03-29 09:08:13.221048+00:00,Mukono,Buikwe,1.0,1.0,2.0,3.0,2025-03-29 09:08:18.135746+00:00,0.21492095522312002,18.725
27,8,Jack fruit,5000,Produce,192,96.0,15.0,96.0,2.0,0.0,2025-03-30 13:33:47.233456+00:00,Mukono,Wakiso,1.0,1.0,2.0,3.0,2025-03-30 13:33:52.273208+00:00,0.3397416366843564,29.6
40,6,Straw berries,5000,Produce,13,20.0,17.0,20.0,2.0,0.0,2025-03-30 18:12:13.019159+00:00,Butambala,Buikwe,1.0,0.0,1.0,1.0,2025-03-30 18:09:40.248462+00:00,0.07517918080559785,6.55
39,6,Goats,80000,Livestock,8,15.0,17.0,15.0,2.0,0.0,2025-03-30 18:25:20.915966+00:00,Butambala,Buikwe,2.0,2.0,4.0,3.0,2025-03-30 18:25:25.954117+00:00,0.06599696975557585,5.75
11,8,Broilers,15000,Poultry,19928,144.0,17.0,144.0,2.0,0.0,2025-03-30 18:49:43.717748+00:00,Butambala,Wakiso,1.0,1.0,2.0,3.0,2025-03-30 18:49:47.698734+00:00,0.5050214355847522,44.0
41,18,Straw berries,50000,Produce,20,0.0,,0.0,0.0,9999.0,,Unknown,Gomba,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
42,18,Sugar cane,5000,Produce,50,0.0,,0.0,0.0,9999.0,,Unknown,Gomba,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
38,6,Sugar cane,50000,Kg,23,0.0,,0.0,0.0,9999.0,,Unknown,Buikwe,1.0,0.0,1.0,1.0,2025-03-30 18:19:13.698809+00:00,0.0022955527625054973,0.200015
44,18,Mangoes,5000,Produce,20,0.0,,0.0,0.0,9999.0,,Unknown,Gomba,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
45,18,Goat,80000,Livestock,23,0.0,,0.0,0.0,9999.0,,Unknown,Gomba,0.0,0.0,0.0,0.0,2025-01-01 00:00:00+00:00,0.0,1.5e-05
